# This file was produced by samtools stats (1.13+htslib-1.13+ds) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /media/juan/01D9AF894E0C2760/WORKSHOP/rnaseq_fungi/SRR1278973/STAR_output/SRR1278973_Aligned.sortedByCoord.out.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	356c3874	527bf34e	a49de595
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	21310172	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	21310172
SN	is sorted:	1
SN	1st fragments:	10655086
SN	last fragments:	10655086
SN	reads mapped:	21310172
SN	reads mapped and paired:	21310172	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	21310172	# proper-pair bit set
SN	reads paired:	21310172	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	4132	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	647598
SN	supplementary alignments:	0
SN	total length:	1917915480	# ignores clipping
SN	total first fragment length:	958957740	# ignores clipping
SN	total last fragment length:	958957740	# ignores clipping
SN	bases mapped:	1917915480	# ignores clipping
SN	bases mapped (cigar):	1911683911	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	90
SN	average first fragment length:	90
SN	average last fragment length:	90
SN	maximum length:	90
SN	maximum first fragment length:	90
SN	maximum last fragment length:	90
SN	average quality:	36.7
SN	insert size average:	214.8
SN	insert size standard deviation:	15.2
SN	inward oriented pairs:	10653798
SN	outward oriented pairs:	1288
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	17881	0	0	0	0	0	0	0	19537	0	0	0	0	0	25652	0	0	307	0	0	3212	32838	0	40487	78243	72194	99620	0	538492	3560953	0	1283711	4881959	0	0	0	0	0	0	0	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	5158	0	0	0	0	0	32422	0	0	1910	0	0	10818	16331	0	25848	59242	121340	70637	0	433849	2869316	0	496459	6511756	0	0	0	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	7435	0	0	0	0	0	17618	0	0	60	0	0	11318	18569	0	26311	66026	134719	71913	0	418195	2701129	0	367758	6814035	0	0	0	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	6136	0	0	0	0	0	8264	0	0	8729	0	0	8068	0	0	17910	30158	3293	47990	1380	91842	2988	136049	234003	0	2056677	0	8001599	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	11655	0	0	0	0	0	14984	0	0	13461	0	0	12300	0	0	29382	44047	4396	68252	1391	117413	3592	167197	274291	0	2194570	0	7698155	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	151	0	7300	0	5847	647	0	0	94	9201	9040	7668	4888	2223	0	5480	1439	22268	162	37810	28035	18558	46209	20776	116942	98101	216658	181739	612	2223668	109563	7480007	0	0	0	0	0
FFQ	7	0	0	0	0	0	72	396	0	4485	0	6724	1610	56	0	153	6869	5940	10985	6183	3035	75	3961	1804	18295	207	35178	36784	20573	38642	19744	113053	71785	204121	218889	301	2205651	152420	7467095	0	0	0	0	0
FFQ	8	0	0	0	0	0	138	68	15	3132	0	6834	1449	87	0	55	5139	4088	11606	5535	3834	194	3287	2159	14215	174	35291	40160	22655	30114	21811	120880	48083	190987	246874	184	2090049	166983	7579006	0	0	0	0	0
FFQ	9	0	0	0	0	0	75	23	43	1798	1	7253	2371	64	7	28	2847	2951	13633	5408	5580	554	1925	1714	11976	313	35191	14183	52641	24304	24333	120274	18918	161342	175396	124664	612308	700	1143300	504806	7584162	0	0	0
FFQ	10	0	0	0	0	0	65	17	61	1571	36	8947	3916	63	5	20	1887	2446	14912	5508	7464	414	1373	1256	12081	392	36041	11726	62977	18446	27812	123606	11571	165866	188826	120363	623512	2488	1122291	558652	7518475	0	0	0
FFQ	11	0	0	0	0	0	58	4	55	1178	79	7529	3570	42	7	17	1640	2153	14732	5472	8549	307	1114	892	12412	497	36228	11247	74454	9733	30182	127531	10622	167584	194777	120417	631392	4758	1118216	590767	7466871	0	0	0
FFQ	12	0	0	0	0	0	44	7	44	1075	114	7253	3796	29	6	10	1362	2232	14731	5404	8281	270	999	858	12318	679	36457	11286	80006	4412	29493	126688	9768	171655	191840	125327	632343	6228	1131955	591935	7446181	0	0	0
FFQ	13	0	0	0	0	0	23	6	63	1554	152	8233	3768	30	3	21	1984	2746	14737	5784	8324	261	1160	993	13326	796	37698	12315	82309	3845	30001	130939	13302	173754	195193	127793	646713	5130	1143306	621326	7367498	0	0	0
FFQ	14	0	0	0	0	0	23	12	75	1683	167	8431	3638	21	15	13	341	3893	15598	6019	8272	294	1179	910	4229	10477	38049	12382	82764	3465	30241	60870	84147	133432	183938	153327	129799	407970	342444	937217	684986	1914780	5389985	0
FFQ	15	0	0	0	0	0	20	13	67	1757	188	8810	3814	38	13	21	318	4234	15844	6593	8742	223	1298	1157	4372	11269	38569	13198	84280	4067	30816	61874	85028	133354	187606	152303	133255	411473	348986	953019	687693	1935055	5325719	0
FFQ	16	0	0	0	0	0	28	15	78	1800	254	9379	3581	44	12	36	360	4293	16688	6840	8714	250	1381	1133	4653	12075	39550	14142	84618	4121	31499	63650	85174	133163	190769	148270	136576	410847	343631	963548	686967	1955638	5291309	0
FFQ	17	0	0	0	0	0	43	34	92	1897	323	10012	3835	65	14	29	421	4761	16954	7130	9322	184	1400	1040	5214	13203	41441	14412	86756	4059	33053	65893	87729	136118	194184	152857	138849	414661	349923	971534	690280	1978205	5219159	0
FFQ	18	0	0	0	0	0	44	31	116	2411	536	12436	5218	65	19	34	599	5182	17599	8646	11218	191	1724	1219	5940	16127	42470	15421	90935	4767	35176	68638	89756	140108	200750	157786	142311	421959	360059	1000215	731062	2025780	5038538	0
FFQ	19	0	0	15	0	0	68	46	168	3267	797	16468	6499	80	37	61	809	5430	2422	28213	12084	149	1944	1430	6809	17151	44908	16077	95814	4958	35640	73014	93147	143817	126775	239333	146642	359991	360903	798868	889883	2090254	5031115	0
FFQ	20	0	0	48	0	0	48	59	148	3148	910	13780	5200	99	51	82	1287	5534	3073	26656	10802	166	2043	1438	7490	18172	42969	15711	93876	5068	34931	75133	93392	145476	126777	243364	148608	363659	368353	812579	908975	2104553	4971428	0
FFQ	21	0	0	121	0	0	45	65	187	2923	972	11924	4132	126	90	104	1072	5587	3469	23363	10247	192	2006	1420	7939	19425	40873	15654	90096	5200	34912	76921	92473	139878	127319	242425	151139	366431	376050	825693	937793	2134897	4901923	0
FFQ	22	0	0	162	0	0	54	74	193	2997	1213	12169	3684	114	71	115	1165	6032	4331	22186	10772	213	2185	1514	9003	21807	40366	16597	91310	5475	36057	81314	94996	141078	131485	246662	156736	376137	380386	854704	950153	2151040	4800536	0
FFQ	23	0	0	262	0	0	67	72	257	4199	1818	13462	4112	119	98	136	1395	7414	5422	21450	11415	233	2281	1734	10256	25797	40164	17382	89603	5732	37648	87150	95901	137039	134057	248263	161460	379841	383398	869042	964077	2178467	4713863	0
FFQ	24	0	0	439	0	0	65	82	280	3869	2343	13152	3380	120	123	147	1642	8073	6867	20318	11663	273	2385	1918	11165	29499	37930	17966	89397	6178	38592	91047	97214	135558	135901	251386	168891	384445	389964	904933	931229	2123537	4733115	0
FFQ	25	0	0	714	0	0	93	113	323	4484	2867	12565	2897	158	170	175	2065	8469	7470	18229	12217	263	2719	1760	12096	33387	36131	18175	87898	6611	39962	96326	98738	132615	139229	251805	173328	387991	384816	930188	920551	2178584	4648904	0
FFQ	26	0	0	1016	0	0	130	205	464	7291	5559	17680	3545	207	190	208	2784	10531	9687	17886	13262	337	3130	2026	13344	38784	35147	18528	86692	6720	41348	103034	100588	128367	144487	253614	182656	395711	389909	959930	907979	2245336	4506774	0
FFQ	27	0	0	1407	0	0	172	233	591	7937	7510	17778	2756	244	291	256	3561	12477	11194	16568	13578	454	3651	2233	13744	43398	35127	18941	86623	6821	41777	111778	102707	125243	147513	256943	190748	401281	393757	995662	902082	2302065	4375985	0
FFQ	28	0	0	1744	0	0	183	248	692	8989	9585	17236	1957	282	322	335	4296	14492	11921	14763	14327	500	3825	2529	14620	48352	35901	19261	85011	7080	43200	120544	105013	121541	150889	257730	201843	405619	396006	1028970	878687	2367395	4259198	0
FFQ	29	0	0	2142	0	0	216	269	822	10161	11756	16077	1257	355	396	380	4995	16419	11978	13758	14360	661	4244	2765	15097	52130	37338	20361	82688	7634	44270	130500	106582	114784	153862	260524	211210	405965	402475	1054636	867376	2416547	4158096	0
FFQ	30	0	0	2549	0	0	170	372	881	11459	15122	14498	681	357	510	453	6015	18241	10966	12769	14879	665	4414	2788	15529	55713	39494	20546	78540	8067	45121	140639	107102	108372	161161	262505	227898	407227	412332	1098160	861070	2477987	4009834	0
FFQ	31	0	0	3381	0	0	149	316	834	10508	14852	10250	346	388	632	497	6830	20897	9954	9876	11720	750	4261	2374	14809	49161	44264	18266	65746	7531	35493	151115	94174	92593	149756	239955	227736	358072	400452	992678	881748	2170386	4552336	0
FFQ	32	0	0	4419	0	0	135	384	919	12209	17919	8158	184	416	703	613	8411	22426	8004	9696	11993	714	4599	2717	15579	50598	48018	18543	61642	8156	35693	162867	95625	83952	154485	236595	242270	351712	395201	997225	832983	2135229	4614094	0
FFQ	33	0	0	5946	0	0	132	484	1253	13862	22117	6696	116	546	791	846	10295	26168	6530	10410	12778	806	4971	3117	15516	52581	51542	19195	59686	8827	37092	169166	98149	77452	160383	232105	261001	343445	397496	1020979	792866	2135488	4594253	0
